scaffold,L,boolq_id,gold,reply,timing_s,first_token,compliant,pred_strict,correct_strict,pred_label,pred_raw,is_answered,is_idk,answered_correct
misleading,11,dev_0023,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0039,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0055,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0059,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0068,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0087,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0107,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0120,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0138,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0151,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0163,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0165,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0207,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0210,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0221,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0229,0,"Yes, all UK National Insurance numbers have a letter at the end.
###
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0237,0,"Yes, there is a difference between 2-cycle and 2-stroke engines",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0243,0,"Yes, there is a Chinatown in St. Louis, Missouri.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0248,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0249,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0251,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0257,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0270,0,"Yes, there are several U.S. states where the legal drinking age is",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0287,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0295,0,"Yes, there is a difference between doves and pigeons. Doves are",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0298,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0312,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0316,0,"No, the internal intercostal muscles contract during forced expiration, not inspiration.",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0318,0,"Yes, an Ace-2-3-4-5 is a straight in",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0321,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0333,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0336,0,"Yes, there is a difference between Muay Thai and Thai boxing. Muay",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0343,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0352,0,"No, you cannot score off a throw-in in soccer. A throw-in is",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0355,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0364,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0366,0,"Yes, the pelvic brim (or pelvic inlet) separates the abdominal cavity from the",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0406,0,"Yes.
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0428,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0429,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0430,0,"No, the Banaue Rice Terraces are not one of the 7 Wonders",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0436,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0441,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0442,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0479,0,"Yes, there are miniature pig breeds, such as the Mangalitsa and the",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0481,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0482,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0487,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0504,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0509,0,"Yes, the AR-15 is used in the military.
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0532,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0534,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0536,0,"No, Thanos did not appear in the first Guardians of Galaxy film.
###",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0537,0,I don't know,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0546,0,"No, the College of William & Mary is not an Ivy League school. It",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0560,0,"Yes, the University of Tampa has a football team.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0568,0,"I don't know
###",,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0569,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0588,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0594,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0596,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0598,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0612,0,"No, popcorn is made from popped corn kernels, not from corn on the cob",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0617,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0662,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0678,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0696,0,"Yes, there is a seat belt law in New Hampshire. Drivers and front-seat",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0711,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0718,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0724,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0731,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0737,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0754,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0759,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0764,0,No,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0782,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0817,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0829,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0832,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0837,0,"I don't know. Universal healthcare and socialized medicine are related concepts, but they",,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0853,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0854,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0862,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0871,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0916,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0922,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0933,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0934,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0940,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0944,0,"Yes, Greece and Rome were contemporaneous, with the Roman Republic emerging around",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_0952,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0958,0,"No, the eyes are not part of the nervous system. They are part of",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0981,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0991,0,"NO, you do not need a license to watch TV in England. However,",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_0994,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_0996,0,"Yes, Radiator Springs is a fictional town featured in Pixar's animated film """,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_1006,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_1011,0,"Yes, the World Cup trophy is commonly known as the Jules Rimet Trophy,",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_1022,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1049,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_1062,0,"No, a wheel and axle cannot be called a lever. A wheel and axle",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1075,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_1102,0,"I don't know.
###
###",,i,False,,,idk,i don't know,False,True,
misleading,11,dev_1110,0,"No, there are two rounds in the NBA draft, but there is also a",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1112,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_1113,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_1121,0,Yes.,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_1133,0,"Yes, The Crew 2 has a storyline. It is a racing game with",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_1138,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1146,0,Yes.,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_1155,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1175,0,"Yes, Michigan was a state during the Civil War.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_1178,0,"Yes, the 1970 Cincinnati Reds went undefeated during the regular season, winning",,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_1183,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1196,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,11,dev_1204,0,"No, the Eye of Agamotto is not the Time Stone. It is",,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1205,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,11,dev_1209,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,11,dev_1227,0,"Yes
###",,yes,True,1.0,False,yes,yes,True,False,False
