scaffold,L,Correct,Incorrect
meta,6,0.5119235686157833,0.4880764313842167
meta,11,0.6049483697230366,0.39505163027696344
meta,16,0.6909469236804548,0.3090530763195451
meta,21,0.7654819916675109,0.23451800833248915
semantic,6,0.6284511166475202,0.3715488833524798
semantic,11,0.6417375895856,0.3582624104144
semantic,16,0.6548099121778197,0.34519008782218036
semantic,21,0.6676522744668115,0.3323477255331885
underspecified,6,0.6814038804103286,0.31859611958967143
underspecified,11,0.694812146270073,0.30518785372992696
underspecified,16,0.707898018343543,0.2921019816564569
underspecified,21,0.7206483842826528,0.2793516157173472
misleading,6,0.5372387228410564,0.46276127715894355
misleading,11,0.5805644065476303,0.41943559345236964
misleading,16,0.6226826296089389,0.3773173703910611
misleading,21,0.6630263153614011,0.3369736846385989
